step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
542,True,542,593,1,0.10994149432505985,2.9252837470048615e-05,0.001,0,14,68,False,False,,,reduced_hold,1.0,3.931571527794027,0.5733353818757035,0.9985619022779637,0.6192643621439193,1.1775292776994128,True,2,1,4,1,True,3,,,2,3,2,897,,,,,,,,,9,0.8,3.1854767041204206e-06,5.983456014289967e-07,5.79666739483092e-07,3.4849505719879153e-06,4.794389774445251e-06,False,1.0543076825887854,0.0,1.0543076825887854,0.022115462866514862,0.022115462866514862,-0.691834720100992,2.098184198111618,3.140290796624407,0.5655778340479827,0.1801036498454026,0.023197950641343463,1.1775292776994128,1.1543313270580693,0.023197950641343463,1.1775292776994128,1.1543313270580693,0.01450907900944191,0.02845917360050496,0.013950094591063049,0.0710251731775618,8.39970705186974,8.328681878692178,30.015685175723522,29.971620967924046,29.973384812335734,20.356965697138712,1.5246303451494625,1,none,0.4058814437325277,2.880019004062341,0.4058814437325277,6.091646020730383,2.5265847231833924,0.9455634796445476,0.32128860750898064,2719,0.4058814437325277,0.0,1.0,0.0,,0,False,0,False,-0.003813675132034422,0.004042418431259549,,-0.003813675132034422,0.004042418431259549,,0.43473684106287236,0,False,False,False,False,False,8.477932363008942e-06,2972,1550,0
543,True,543,594,1,0.1099707471625299,2.9252837470048615e-05,0.001,0,15,68,False,False,,,reduced_hold,1.0,3.9325610503972115,0.5730024231685946,0.998536470114735,0.6194019560384828,1.1777117932421628,True,2,1,4,1,True,3,,,2,3,2,1000,,,,,,,,,9,0.8,3.18795036169726e-06,5.983790024443952e-07,5.807648295606502e-07,3.4883217181074156e-06,4.798620753454738e-06,False,1.0547223449729055,0.0,1.0547223449729055,0.022058229234852192,0.022058229234852192,-0.6918509402670209,2.099507487094325,3.140290796624407,0.5652496545851314,0.1799991437712505,0.023208024385544528,1.1777117932421628,1.1545037688566182,0.023208024385544528,1.1777117932421628,1.1545037688566182,0.014502462564528376,0.028459254701335104,0.013956792136806728,0.07086635649903467,8.402125072178393,8.331258715679358,30.025838107538902,29.98173410741925,29.983499302633895,20.363502738839177,1.525623581227899,1,none,0.40558101453912143,2.880019004062341,0.40558101453912143,6.091646020730383,2.5258314248381097,0.9455634796445476,0.3211465425212347,2719,0.40558101453912143,0.0,1.0,0.0,,0,False,0,False,-0.0038209657890116142,0.004046463088602219,,-0.0038209657890116142,0.004046463088602219,,0.4345849948405117,0,False,False,False,False,False,8.337441584724663e-06,2972,1550,0
544,True,544,595,1,0.10999999999999995,2.9252837470048615e-05,0.001,0,16,68,False,False,,,reduced_hold,1.0,3.9335508773417907,0.5726703251094929,0.9985111223270337,0.6195393852619089,1.1778947462391514,True,2,1,4,1,True,3,,,2,3,2,1161,,,,,,,,,9,0.8,3.190263549725789e-06,5.984820039068763e-07,5.820440213051902e-07,3.4920532047441604e-06,4.803037898373326e-06,False,1.0551370423991506,0.0,1.0551370423991506,0.022001275076177884,0.022001275076177884,-0.6918670261040105,2.1008298949356403,3.140290796624407,0.5649222780101879,0.17989489337020628,0.023218028928273956,1.1778947462391514,1.1546767173108774,0.023218028928273956,1.1778947462391514,1.1546767173108774,0.014495850525321798,0.028459335130520052,0.013963484605198254,0.07070894910625442,8.404545307394322,8.333836358288067,30.035992100490496,29.99184833895356,29.993614881600134,20.370035587198906,1.526617833818593,1,none,0.4052813752998786,2.880019004062341,0.4052813752998786,6.091646020730383,2.525078621164279,0.9455634796445476,0.32100495557085584,2719,0.4052813752998786,0.0,1.0,0.0,,0,False,0,False,-0.003828120057329824,0.004050475781778699,,-0.003828120057329824,0.004050475781778699,,0.43443327566065126,0,False,False,False,False,False,8.202759395319936e-06,2972,1550,0
545,True,545,596,1,0.11002925283746999,2.9252837470048615e-05,0.001,0,17,68,False,False,,,reduced_hold,1.0,3.9345410088182033,0.5723390709174803,0.998485857953476,0.619676577739366,1.1780783356635987,True,2,1,4,1,True,3,,,2,3,2,861,,,,,,,,,9,0.8,3.1937528111343244e-06,5.98759431578655e-07,5.835135891635176e-07,3.496276300621072e-06,4.808638679975431e-06,False,1.0555517127670195,0.0,1.0555517127670195,0.02194459714355199,0.02194459714355199,-0.691882982191731,2.1021514424712433,3.140290796624407,0.5645956884847264,0.17979089359865247,0.023227964570227633,1.1780783356635987,1.154850371093371,0.023227964570227633,1.1780783356635987,1.154850371093371,0.014489242787643786,0.028459414910958655,0.013970172123314868,0.07055295273914874,8.406967843480272,8.336414890741123,30.046147188303657,30.00196369630177,30.003731583117418,20.376564406488903,1.5276130767640812,1,none,0.4049825096258283,2.880019004062341,0.4049825096258283,6.091646020730383,2.524326296761663,0.9455634796445476,0.32086383614143776,2719,0.4049825096258283,0.0,1.0,0.0,,0,False,0,False,-0.0038351414210208673,0.0040544519239717495,,-0.0038351414210208673,0.0040544519239717495,,0.43428162961254796,0,False,False,False,False,False,8.069030599846577e-06,2972,1550,0
546,True,546,597,1,0.11005850567494004,2.9252837470048615e-05,0.001,0,18,68,False,False,,,reduced_hold,1.0,3.935531445020815,0.572008643820876,0.9984606741966522,0.6198133789400766,1.1782625788717198,True,2,1,4,1,True,3,,,2,3,2,815,,,,,,,,,9,0.8,3.198223414011818e-06,5.993880008565567e-07,5.850391759360114e-07,3.500751091914391e-06,4.815124923241755e-06,False,1.055966318003573,0.0,1.055966318003573,0.021888193234906636,0.021888193234906636,-0.6918988608805575,2.1034721236988103,3.140290796624407,0.5642698754393752,0.17968714109085882,0.023237831423307806,1.1782625788717198,1.155024747448412,0.023237831423307806,1.1782625788717198,1.155024747448412,0.01448263938150595,0.02845949430440279,0.01397685492289684,0.07039832954335457,8.409392818998377,8.338994489455022,30.056303412460707,30.01208021796438,30.013849445827354,20.383088749140065,1.5286093935154415,1,none,0.4046844045090051,2.880019004062341,0.4046844045090051,6.091646020730383,2.523574478348625,0.9455634796445476,0.3207231710266956,2719,0.4046844045090051,0.0,1.0,0.0,,0,False,0,False,-0.003842030159473913,0.0040583888751108575,,-0.003842030159473913,0.0040583888751108575,,0.4341300356372083,0,False,False,False,False,False,7.934374691567956e-06,2972,1550,0
547,True,547,598,1,0.11008775851241008,2.9252837470048615e-05,0.001,0,19,68,False,False,,,reduced_hold,1.0,3.9365221861624846,0.5716790479123276,0.9984355715208181,0.6199496534249527,1.1784474573703516,True,2,1,4,1,True,3,,,2,3,2,1160,,,,,,,,,9,0.8,3.2006908126135464e-06,5.999927776414137e-07,5.864967399863336e-07,3.504899805430514e-06,4.820032581144247e-06,False,1.0563808256403617,0.0,1.0563808256403617,0.021832062256835663,0.021832062256835663,-0.6919146997714595,2.104791917605476,3.140290796624407,0.5639448483971773,0.17958363887936066,0.023247627673221742,1.1784474573703516,1.15519982969713,0.023247627673221742,1.1784474573703516,1.15519982969713,0.014476040411972618,0.028459573498857298,0.01398353308688468,0.07024508418693926,8.411820180462858,8.341575096275918,30.066460796039276,30.022197918380108,30.02396848381166,20.38960724818606,1.5296070032178137,1,none,0.40438706776696254,2.880019004062341,0.40438706776696254,6.091646020730383,2.522823279052532,0.9455634796445476,0.320582952539453,2719,0.40438706776696254,0.0,1.0,0.0,,0,False,0,False,-0.003848781415472777,0.00406228282663491,,-0.003848781415472777,0.00406228282663491,,0.4339784996664869,0,False,False,False,False,False,7.793735691815078e-06,2972,1550,0
548,True,548,599,1,0.11011701134988013,2.9252837470048615e-05,0.001,0,20,68,False,False,,,reduced_hold,1.0,3.9375132324499758,0.571350260200725,0.9984105513019241,0.6200854500341159,1.1786328958474843,True,2,1,4,1,True,3,,,2,3,2,837,,,,,,,,,9,0.8,3.203656526587904e-06,6.004983986035561e-07,5.877331630584326e-07,3.5079728556419832e-06,4.8244499472949605e-06,False,1.0567952026612777,0.0,1.0567952026612777,0.021776202841546955,0.021776202841546955,-0.691930503657472,2.1061108031092695,3.140290796624407,0.5636205842482809,0.17948037960501415,0.02325735367014987,1.1786328958474843,1.1553755421773344,0.02325735367014987,1.1786328958474843,1.1553755421773344,0.014469445984453655,0.028459652518287356,0.013990206533833701,0.07009322272235469,8.41424977670551,8.344156553983156,30.076619354474005,30.03231681569954,30.034088715257496,20.396120322391706,1.5306057949569813,1,none,0.4040904758280384,2.880019004062341,0.4040904758280384,6.091646020730383,2.5220727362247164,0.9455634796445476,0.32044315774407073,2719,0.4040904758280384,0.0,1.0,0.0,,0,False,0,False,-0.0038553975822328257,0.004066138381239058,,-0.0038553975822328257,0.004066138381239058,,0.4338270156669603,0,False,False,False,False,False,7.657608236410193e-06,2972,1550,0
549,True,549,600,1,0.11014626418735017,2.9252837470048615e-05,0.001,0,21,68,False,False,,,reduced_hold,1.0,3.9385045840885313,0.5710222474606399,0.9983856164061299,0.6202207823073331,1.1788189406525018,True,2,1,4,1,True,3,,,2,3,2,770,,,,,,,,,9,0.8,3.2123960631396585e-06,6.012667019082084e-07,5.889319662269252e-07,3.5104705287183055e-06,4.832313556376742e-06,False,1.0572094313152511,0.0,1.0572094313152511,0.02172061402090305,0.02172061402090305,-0.6919462142424632,2.1074287683055717,3.140290796624407,0.5632970463232438,0.17937735159073445,0.023267009193999436,1.1788189406525018,1.1555519314585023,0.023267009193999436,1.1788189406525018,1.1555519314585023,0.014462856158472145,0.028459731071212316,0.013996874912740171,0.0699427299879053,8.416680818075221,8.346738088087315,30.086779129301085,30.042436956195978,30.044210186834412,20.40263018794935,1.5316056868441807,1,none,0.40379459606394597,2.880019004062341,0.40379459606394597,6.091646020730383,2.5213227609879962,0.9455634796445476,0.3203037725370127,2719,0.40379459606394597,0.0,1.0,0.0,,0,False,0,False,-0.003861900168485121,0.00406995269812068,,-0.003861900168485121,0.00406995269812068,,0.4336755511101511,0,False,False,False,False,False,7.538742683098143e-06,2972,1550,0
550,True,550,601,1,0.11017551702482022,2.9252837470048615e-05,0.001,0,22,68,False,False,,,reduced_hold,1.0,3.939496241283634,0.570695007145869,0.9983607655988084,0.6203555410928727,1.1790057235493088,True,2,1,4,1,True,3,,,2,3,2,778,,,,,,,,,9,0.8,3.2191437793872676e-06,6.019363713232613e-07,5.90166483182977e-07,3.5127692539542184e-06,4.838704204318362e-06,False,1.0576234906196744,0.0,1.0576234906196744,0.021665293709816222,0.021665293709816222,-0.69196189067543,2.1087458081881363,3.140290796624407,0.562974233530611,0.17927455448895654,0.023276593411939984,1.1790057235493088,1.1557291301373689,0.023276593411939984,1.1790057235493088,1.1557291301373689,0.014456270959059322,0.028459809453377147,0.014003538494317826,0.06979361017210112,8.419113713804089,8.349320103631987,30.096940152871035,30.052558370056918,30.054332928642925,20.409136082014715,1.5326067408039696,1,none,0.4034994256199116,2.880019004062341,0.4034994256199116,6.091646020730383,2.5205734160846998,0.9455634796445476,0.3201647871433019,2719,0.4034994256199116,0.0,1.0,0.0,,0,False,0,False,-0.0038682877734217223,0.0040737291709823705,,-0.0038682877734217223,0.0040737291709823705,,0.4335240918044412,0,False,False,False,False,False,7.420461178469792e-06,2972,1550,0
551,True,551,602,1,0.11020476986229026,2.9252837470048615e-05,0.001,0,23,68,False,False,,,reduced_hold,1.0,3.9404882042540943,0.5703685391459754,0.99833599142865,0.6204896586065619,1.1791932337157778,True,2,1,4,1,True,3,,,2,3,2,985,,,,,,,,,9,0.8,3.2260116784529165e-06,6.025300615734208e-07,5.914351385114691e-07,3.5147711124399693e-06,4.84495668923086e-06,False,1.0580373705641732,0.0,1.0580373705641732,0.021610240505377996,0.021610240505377996,-0.6919775559695963,2.11006191548895,3.140290796624407,0.5626521514576018,0.1791719900788849,0.023286105446665914,1.1791932337157778,1.1559071282691118,0.023286105446665914,1.1791932337157778,1.1559071282691118,0.014449690422555252,0.028459887779847978,0.014010197357292725,0.06964585990364242,8.42154864856181,8.351902788658167,30.107102449627003,30.062681074173327,30.064456957175413,20.4156365613107,1.5336091558610132,1,none,0.4032049675446242,2.880019004062341,0.4032049675446242,6.091646020730383,2.519824817376149,0.9455634796445476,0.32002618972891517,2719,0.4032049675446242,0.0,1.0,0.0,,0,False,0,False,-0.0038745582346535012,0.004077471881108696,,-0.0038745582346535012,0.004077471881108696,,0.4333726281823541,0,False,False,False,False,False,7.302503895852383e-06,2972,1550,0
552,True,552,603,1,0.1102340226997603,2.9252837470048615e-05,0.001,0,24,68,False,False,,,reduced_hold,1.0,3.9414804732131423,0.5700428108406126,0.9983112962264251,0.6206232146938894,1.179381493687529,True,2,1,4,1,True,3,,,2,3,2,820,,,,,,,,,9,0.8,3.230142505832803e-06,6.026998105071378e-07,5.925805257195524e-07,3.5157138665153422e-06,4.848552705730183e-06,False,1.0584511445636386,0.0,1.0584511445636386,0.021555452143630322,0.021555452143630322,-0.6919931671010369,2.1113771283352043,3.140290796624407,0.5623307672846161,0.17906964790938543,0.023295546011461533,1.179381493687529,1.1560859476760676,0.023295546011461533,1.179381493687529,1.1560859476760676,0.014443114358323982,0.028459965835505186,0.014016851477181205,0.06949938965498387,8.423985731843272,8.354486342188288,30.117266042986387,30.072805095612438,30.074582299866258,20.422132921576093,1.5346128095957823,1,none,0.4029111891269387,2.880019004062341,0.4029111891269387,6.091646020730383,2.5190769411178646,0.9455634796445476,0.31988795780738877,2719,0.4029111891269387,0.0,1.0,0.0,,0,False,0,False,-0.003880719973428535,0.0040811811836416285,,-0.003880719973428535,0.0040811811836416285,,0.4332211495608342,0,False,False,False,False,False,7.192075501034418e-06,2972,1550,0
553,True,553,604,1,0.11026327553723035,2.9252837470048615e-05,0.001,0,25,68,False,False,,,reduced_hold,1.0,3.9424730483549286,0.5697177800667462,0.9982866836913216,0.6207562811028116,1.1795703903602275,True,2,1,4,1,True,3,,,2,3,2,835,,,,,,,,,9,0.8,3.2331464844824434e-06,6.025095516200815e-07,5.935814529672119e-07,3.5156552090532865e-06,4.850610728574784e-06,False,1.058864845701877,0.0,1.058864845701877,0.0215009249173324,0.0215009249173324,-0.6920087731690543,2.1126914562482466,3.140290796624407,0.5620100333328958,0.1789675127975464,0.023304916052452797,1.1795703903602275,1.1562654743077747,0.023304916052452797,1.1795703903602275,1.1562654743077747,0.014436542718758768,0.02846004386584527,0.014023501147086503,0.06935417654582954,8.426424788999896,8.357070612454066,30.12743096138815,30.082930474372066,30.084708997978385,20.428627789914202,1.5356173971899651,1,none,0.4026180445156755,2.880019004062341,0.4026180445156755,6.091646020730383,2.5183296782179276,0.9455634796445476,0.31975006926065724,2719,0.4026180445156755,0.0,1.0,0.0,,0,False,0,False,-0.003886792051658946,0.004084861800442916,,-0.003886792051658946,0.004084861800442916,,0.43306966045524087,0,False,False,False,False,False,7.100498156759768e-06,2972,1550,0
554,True,554,605,1,0.1102925283747004,2.9252837470048615e-05,0.001,0,26,68,False,False,,,reduced_hold,1.0,3.943465929874006,0.5693934495775823,0.9982621549324657,0.6208888759398183,1.1797596307932263,True,2,1,4,1,True,3,,,2,3,2,941,,,,,,,,,9,0.8,3.2375670837386147e-06,6.023916384996202e-07,5.94160190384262e-07,3.51357979682601e-06,4.852111460832633e-06,False,1.059278401328728,0.0,1.059278401328728,0.021446657327895788,0.021446657327895788,-0.6920245864796314,2.1140048811959735,3.140290796624407,0.5616899549906854,0.17886558645921033,0.023314214574065198,1.1797596307932263,1.156445416219161,0.023314214574065198,1.1797596307932263,1.156445416219161,0.014429975594020133,0.028460122932398156,0.014030147338378023,0.06921028111883215,8.428865441396232,8.3596551602774,30.13759724530144,30.093057246165504,30.094837086318073,20.435119256642245,1.5366230570282995,1,none,0.4023255345679542,2.880019004062341,0.4023255345679542,6.091646020730383,2.5175833975402733,0.9455634796445476,0.3196124783481126,2719,0.4023255345679542,0.0,1.0,0.0,,0,False,0,False,-0.003892763788995134,0.004088514110408234,,-0.003892763788995134,0.004088514110408234,,0.432918203501579,0,False,False,False,False,False,7.000072492137879e-06,2972,1550,0
555,True,555,606,1,0.11032178121217044,2.9252837470048615e-05,0.001,0,27,68,False,False,,,reduced_hold,1.0,3.9444591179654056,0.5690697970860485,0.9982377104947008,0.6210210262792502,1.1799486009113431,True,2,1,4,1,True,3,,,2,3,2,763,,,,,,,,,9,0.8,3.2396516123264913e-06,6.022232997495012e-07,5.943689570171512e-07,3.5112083002005643e-06,4.85179076800245e-06,False,1.0596919635731066,0.0,1.0596919635731066,0.021392648769965862,0.021392648769965862,-0.692040783548203,2.115317385575577,3.140290796624407,0.5613705091380864,0.17876386153203405,0.023323440754376052,1.1799486009113431,1.156625160156967,0.023323440754376052,1.1799486009113431,1.156625160156967,0.014423413072122117,0.028460203917741015,0.014036790845618898,0.06906755714398799,8.431307217075775,8.362239659931786,30.147764941283747,30.103185457390357,30.10496661199564,20.441607595398857,1.5376296835637042,1,none,0.40203363707071493,2.880019004062341,0.40203363707071493,6.091646020730383,2.516838302963181,0.9455634796445476,0.319475141964729,2719,0.40203363707071493,0.0,1.0,0.0,,0,False,0,False,-0.003898626046923615,0.004092145321787438,,-0.003898626046923615,0.004092145321787438,,0.43276680681371615,0,False,False,False,False,False,6.895778716033034e-06,2972,1550,0
556,True,556,607,1,0.11035103404964049,2.9252837470048615e-05,0.001,0,28,68,False,False,,,reduced_hold,1.0,3.9454526128080003,0.5687467921819788,0.9982133501549183,0.6211527450951246,1.1801354808336013,True,2,1,4,1,True,3,,,2,3,2,823,,,,,,,,,9,0.8,3.2294352694527792e-06,6.004732662114333e-07,5.923004959437087e-07,3.489532843004413e-06,4.8288176236964876e-06,False,1.060105794583545,0.0,1.060105794583545,0.021338898969811036,0.021338898969811036,-0.6920585231095234,2.1166289521159887,3.140290796624407,0.5610516565622475,0.17866232552900477,0.023332594016315905,1.1801354808336013,1.1568028868172855,0.023332594016315905,1.1801354808336013,1.1568028868172855,0.014416855239420056,0.028460292615547618,0.014043437376127562,0.06892588038451175,8.433746281262751,8.364820400878239,30.157934100030655,30.11331516310977,30.115097630715695,20.448092629036708,1.5386369900627517,1,none,0.401742314986982,2.880019004062341,0.401742314986982,6.091646020730383,2.5160953036653084,0.9455634796445476,0.3193379156995731,2719,0.401742314986982,0.0,1.0,0.0,,0,False,0,False,-0.0039043419478782915,0.004095759994343197,,-0.0039043419478782915,0.004095759994343197,,0.4326152175111927,0,False,False,False,False,False,6.762941771820321e-06,2972,1550,0
557,True,557,608,1,0.11038028688711053,2.9252837470048615e-05,0.001,0,29,68,False,False,,,reduced_hold,1.0,3.9464464145796505,0.5684244469802222,0.9981890727470433,0.6212840590081777,1.1803189060236559,True,2,1,4,1,True,3,,,2,3,2,946,,,,,,,,,9,0.8,3.226059623125761e-06,6.000679293104309e-07,5.915191221688129e-07,3.4789833444806427e-06,4.818792607574466e-06,False,1.0605200173596847,0.0,1.0605200173596847,0.021285403028620337,0.021285403028620337,-0.6920744784445833,2.1179395611401897,3.140290796624407,0.560733413857073,0.178560983734316,0.02334167473120971,1.1803189060236559,1.1569772312924462,0.02334167473120971,1.1803189060236559,1.1569772312924462,0.014410302194299052,0.02846037239222292,0.014050070197923866,0.0687852137967151,8.436182699903583,8.367397486106867,30.168104753688603,30.12344639049507,30.1252301691812,20.454573825292247,1.539645144156168,1,none,0.40145158375295115,2.880019004062341,0.40145158375295115,6.091646020730383,2.51535381453492,0.9455634796445476,0.3192008865179693,2719,0.40145158375295115,0.0,1.0,0.0,,0,False,0,False,-0.003909942778473118,0.00409935176130987,,-0.003909942778473118,0.00409935176130987,,0.43246340650195847,0,False,False,False,False,False,6.653577480936839e-06,2972,1550,0
